,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
1200,8075,중형 승합,2022-05-05 오전 5:40:00,2022-05-05 오전 5:13:33,2022-05-05 오전 5:32:24,12,228,12,184,2022/05/05 5:40,2022/05/05 5:32,8,5,37.56,126.86,37.56,126.85,[7568],['7568'],0,0,0,0.0
1201,7663,중형승합,2022-05-05 오전 5:41:00,2022-05-05 오전 5:52:50,2022-05-05 오전 6:29:40,14,70,21,7,2022/05/05 5:41,2022/05/05 6:29,48,5,37.59,127.0,37.54,126.97,[7570],['7569'],0,0,0,0.0
1202,7864,중형승합,2022-05-05 오전 5:55:00,2022-05-05 오전 6:01:11,2022-05-05 오전 6:10:50,8,55,8,306,2022/05/05 5:55,2022/05/05 6:10,15,5,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1203,8044,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:23,2022-05-05 오전 7:23:50,7,40,7,228,2022/05/05 7:00,2022/05/05 7:23,23,7,37.65,127.03,37.66,127.03,[7670],['7670'],0,0,0,0.0
1204,810,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:06:15,2022-05-05 오전 7:15:25,19,77,9,110,2022/05/05 7:00,2022/05/05 7:15,15,7,37.53,127.12,37.53,127.11,[7571],['7571'],0,0,0,0.0
1205,810,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:28:40,2022-05-05 오전 7:47:53,0,35,1,151,2022/05/05 7:00,2022/05/05 7:47,47,7,37.51,127.03,37.49,127.05,[7570],['7470'],0,0,0,0.0
1206,7892,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:04:20,2022-05-05 오전 7:20:56,16,203,16,264,2022/05/05 7:00,2022/05/05 7:20,20,7,37.64,127.02,37.63,127.0,[7670],['7670'],0,0,0,0.0
1207,3715,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:20,2022-05-05 오전 7:32:47,23,208,11,290,2022/05/05 7:00,2022/05/05 7:32,32,7,37.56,127.04,37.58,126.99,[7570],['7569'],0,0,0,0.0
1208,1559,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:05:09,2022-05-05 오전 7:13:57,17,91,17,316,2022/05/05 7:00,2022/05/05 7:13,13,7,37.58,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
1209,5699,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:05:17,2022-05-05 오전 7:25:32,3,10,3,148,2022/05/05 7:00,2022/05/05 7:25,25,7,37.57,127.08,37.56,127.07,[7570],['7570'],0,0,0,0.0
1210,8134,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:06:59,2022-05-05 오전 7:15:54,24,1,24,186,2022/05/05 7:00,2022/05/05 7:15,15,7,37.57,126.9,37.55,126.92,[7569],['7569'],0,0,0,0.0
1211,8227,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:59,2022-05-05 오전 7:30:23,8,3,16,21,2022/05/05 7:00,2022/05/05 7:30,30,7,37.62,127.08,37.63,127.02,[7670],['7670'],0,0,0,0.0
1212,1406,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:41,2022-05-05 오전 7:29:51,4,36,5,204,2022/05/05 7:00,2022/05/05 7:29,29,7,37.5,126.89,37.5,126.86,[7568],['7568'],0,0,0,0.0
1213,7884,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:09:04,2022-05-05 오전 7:22:10,8,162,13,292,2022/05/05 7:00,2022/05/05 7:22,22,7,37.68,127.05,37.57,126.98,[7670],['7569'],0,1,0,2.0
1214,4194,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:04:00,2022-05-05 오전 7:21:43,1,63,0,115,2022/05/05 7:00,2022/05/05 7:21,21,7,37.47,126.96,37.48,126.95,[7469],['7469'],0,0,0,0.0
1215,9153,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:38,2022-05-05 오전 7:29:36,12,212,12,57,2022/05/05 7:00,2022/05/05 7:29,29,7,37.55,126.84,37.57,126.83,[7568],['7568'],0,0,0,0.0
1216,8169,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:36:00,2022-05-05 오전 7:49:00,2,44,1,151,2022/05/05 7:00,2022/05/05 7:49,49,7,37.47,127.02,37.49,127.05,[7470],['7470'],0,0,0,0.0
1217,8169,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:36,2022-05-05 오전 7:25:24,0,333,1,151,2022/05/05 7:00,2022/05/05 7:25,25,7,37.47,127.04,37.49,127.05,[7470],['7470'],0,0,0,0.0
1218,5693,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:23,2022-05-05 오전 7:27:43,10,38,10,312,2022/05/05 7:00,2022/05/05 7:27,27,7,37.61,126.91,37.62,126.93,[7669],['7669'],0,0,0,0.0
1219,3608,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:13:44,2022-05-05 오전 7:30:33,9,252,9,110,2022/05/05 7:00,2022/05/05 7:30,30,7,37.49,127.15,37.53,127.11,[7471],['7571'],0,0,0,0.0
1220,3657,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:28,2022-05-05 오전 7:39:53,11,155,20,254,2022/05/05 7:00,2022/05/05 7:39,39,7,37.56,127.01,37.59,127.05,[7570],['7570'],0,0,0,0.0
1221,7905,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:12:20,2022-05-05 오전 7:38:15,21,264,20,255,2022/05/05 7:00,2022/05/05 7:38,38,7,37.57,127.05,37.56,127.06,[7570],['7570'],0,0,0,0.0
1222,5756,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:04:42,2022-05-05 오전 7:12:06,19,151,19,150,2022/05/05 7:00,2022/05/05 7:12,12,7,37.53,127.14,37.53,127.14,[7571],['7571'],0,0,0,0.0
1223,5756,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:18:15,2022-05-05 오전 7:37:34,9,335,9,38,2022/05/05 7:00,2022/05/05 7:37,37,7,37.49,127.15,37.49,127.13,[7471],['7471'],0,0,0,0.0
1224,8262,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:04:52,2022-05-05 오전 7:24:04,23,208,11,156,2022/05/05 7:00,2022/05/05 7:24,24,7,37.56,127.04,37.56,127.01,[7570],['7570'],0,0,0,0.0
1225,8295,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:30,2022-05-05 오전 7:24:06,21,260,20,254,2022/05/05 7:00,2022/05/05 7:24,24,7,37.59,127.04,37.59,127.05,[7570],['7570'],0,0,0,0.0
1226,3585,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:10,2022-05-05 오전 7:26:20,18,147,18,60,2022/05/05 7:00,2022/05/05 7:26,26,7,37.5,126.9,37.51,126.91,[7569],['7569'],0,0,0,0.0
1227,3617,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:09:02,2022-05-05 오전 7:22:51,8,162,4,49,2022/05/05 7:00,2022/05/05 7:22,22,7,37.68,127.05,37.57,126.93,[7670],['7569'],0,0,0,0.0
1228,8143,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:43,2022-05-05 오전 7:24:43,1,177,2,20,2022/05/05 7:00,2022/05/05 7:24,24,7,37.48,126.95,37.48,127.0,[7469],['7470'],0,0,0,0.0
1229,3627,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:21,2022-05-05 오전 7:18:52,1,27,18,61,2022/05/05 7:00,2022/05/05 7:18,18,7,37.47,126.92,37.49,126.9,[7469],['7469'],0,0,0,0.0
1230,8011,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:06:41,2022-05-05 오전 7:26:18,9,156,1,66,2022/05/05 7:00,2022/05/05 7:26,26,7,37.48,127.13,37.49,127.09,[7471],['7470'],0,0,0,0.0
1231,8107,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:54,2022-05-05 오전 7:12:36,8,185,8,182,2022/05/05 7:00,2022/05/05 7:12,12,7,37.63,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
1232,5661,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:06,2022-05-05 오전 7:17:07,10,225,4,49,2022/05/05 7:00,2022/05/05 7:17,17,7,37.6,126.92,37.57,126.93,[7669],['7569'],0,0,0,0.0
1233,8263,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:48,2022-05-05 오전 7:15:42,17,217,17,316,2022/05/05 7:00,2022/05/05 7:15,15,7,37.57,127.08,37.58,127.1,[7570],['7571'],0,0,0,0.0
1234,3598,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:01:49,2022-05-05 오전 7:19:52,6,317,0,15,2022/05/05 7:00,2022/05/05 7:19,19,7,37.51,126.94,37.48,126.93,[7569],['7469'],0,0,0,0.0
1235,3612,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:02,2022-05-05 오전 7:17:54,8,7,19,239,2022/05/05 7:00,2022/05/05 7:17,17,7,37.64,127.07,37.54,127.12,[7670],['7571'],0,0,0,0.0
1236,7638,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:47,2022-05-05 오전 7:19:49,9,141,9,110,2022/05/05 7:00,2022/05/05 7:19,19,7,37.49,127.12,37.53,127.11,[7471],['7571'],0,0,0,0.0
1237,8239,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:10,2022-05-05 오전 7:24:58,3,166,3,129,2022/05/05 7:00,2022/05/05 7:24,24,7,37.56,127.09,37.53,127.08,[7570],['7570'],0,0,0,0.0
1238,7821,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:03:48,2022-05-05 오전 7:15:30,18,305,18,214,2022/05/05 7:00,2022/05/05 7:15,15,7,37.52,126.88,37.52,126.9,[7568],['7569'],0,0,0,0.0
1239,820,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:08,2022-05-05 오전 7:16:14,17,235,17,222,2022/05/05 7:00,2022/05/05 7:16,16,7,37.61,127.09,37.61,127.1,[7670],['7671'],0,0,0,0.0
1240,7524,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:02:17,2022-05-05 오전 7:14:12,13,314,13,277,2022/05/05 7:00,2022/05/05 7:14,14,7,37.58,126.98,37.58,126.99,[7569],['7569'],0,0,0,0.0
1241,8035,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:29,2022-05-05 오전 7:22:33,18,9,5,279,2022/05/05 7:00,2022/05/05 7:22,22,7,37.51,126.9,37.5,126.87,[7569],['7568'],0,0,0,0.0
1242,811,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:09:33,2022-05-05 오전 7:27:45,7,92,20,155,2022/05/05 7:00,2022/05/05 7:27,27,7,37.67,127.03,37.58,127.07,[7670],['7570'],0,0,0,0.0
1243,8141,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:05:42,2022-05-05 오전 7:17:45,24,251,14,71,2022/05/05 7:00,2022/05/05 7:17,17,7,37.54,126.94,37.59,127.0,[7569],['7570'],0,0,0,0.0
1244,3570,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:07:01,2022-05-05 오전 7:13:28,12,167,12,216,2022/05/05 7:00,2022/05/05 7:13,13,7,37.56,126.8,37.55,126.83,[7568],['7568'],0,0,0,0.0
1245,3570,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:29:41,2022-05-05 오전 7:43:41,12,57,4,49,2022/05/05 7:00,2022/05/05 7:43,43,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
1246,4784,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:08:26,2022-05-05 오전 7:27:05,5,236,4,50,2022/05/05 7:00,2022/05/05 7:27,27,7,37.57,126.93,37.59,126.93,[7569],['7569'],0,0,0,0.0
1247,6773,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:04:04,2022-05-05 오전 7:16:40,24,43,11,198,2022/05/05 7:00,2022/05/05 7:16,16,7,37.55,126.96,37.56,126.97,[7569],['7569'],0,0,0,0.0
1248,6773,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:24:38,2022-05-05 오전 7:42:02,5,301,4,180,2022/05/05 7:00,2022/05/05 7:42,42,7,37.6,126.95,37.58,126.94,[7669],['7569'],0,0,0,0.0
1249,7600,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:05:31,2022-05-05 오전 7:23:55,12,78,12,127,2022/05/05 7:00,2022/05/05 7:23,23,7,37.57,126.81,37.55,126.85,[7568],['7568'],0,0,0,0.0
1250,7904,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:09:14,2022-05-05 오전 7:27:17,8,55,8,182,2022/05/05 7:00,2022/05/05 7:27,27,7,37.64,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
1251,4874,중형 승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:05:17,2022-05-05 오전 7:21:50,4,134,5,204,2022/05/05 7:00,2022/05/05 7:21,21,7,37.49,126.84,37.5,126.86,[7468],['7568'],0,0,0,0.0
1252,6770,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:38:31,2022-05-05 오전 7:52:25,12,228,12,212,2022/05/05 7:00,2022/05/05 7:52,52,7,37.56,126.86,37.55,126.84,[7568],['7568'],0,0,0,0.0
1253,6770,중형승합,2022-05-05 오전 7:00:00,2022-05-05 오전 7:09:15,2022-05-05 오전 7:26:22,12,57,12,57,2022/05/05 7:00,2022/05/05 7:26,26,7,37.57,126.84,37.57,126.83,[7568],['7568'],0,0,0,0.0
1254,6388,중형승용,2022-05-05 오전 7:00:28,2022-05-05 오전 7:02:10,2022-05-05 오전 7:17:02,15,316,0,168,2022/05/05 7:00,2022/05/05 7:17,17,7,37.47,126.9,37.48,126.91,[7469],['7469'],0,0,0,0.0
1255,1653,중형승합,2022-05-05 오전 7:03:00,2022-05-05 오전 7:11:15,2022-05-05 오전 7:34:07,17,235,8,55,2022/05/05 7:03,2022/05/05 7:34,31,7,37.61,127.09,37.64,127.07,[7670],['7670'],0,0,0,0.0
1256,8107,중형승합,2022-05-05 오전 7:03:01,2022-05-05 오전 7:20:09,2022-05-05 오전 7:24:42,8,181,8,306,2022/05/05 7:03,2022/05/05 7:24,21,7,37.62,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1257,7892,중형승합,2022-05-05 오전 7:10:00,2022-05-05 오전 7:27:59,2022-05-05 오전 7:40:24,16,233,14,8,2022/05/05 7:10,2022/05/05 7:40,30,7,37.61,127.01,37.58,127.03,[7670],['7570'],0,0,0,0.0
1258,8295,중형 승합,2022-05-05 오전 7:12:00,2022-05-05 오전 7:34:51,2022-05-05 오전 7:51:49,11,155,13,112,2022/05/05 7:12,2022/05/05 7:51,39,7,37.56,127.01,37.57,127.01,[7570],['7570'],0,0,0,0.0
1259,810,중형승합,2022-05-05 오전 7:12:00,2022-05-05 오전 8:00:02,2022-05-05 오전 8:20:12,2,278,1,252,2022/05/05 7:12,2022/05/05 8:20,68,7,37.5,127.01,37.5,127.03,[7570],['7570'],0,0,0,0.0
1260,4194,중형승합,2022-05-05 오전 7:12:37,2022-05-05 오전 7:32:01,2022-05-05 오전 7:52:22,1,27,18,121,2022/05/05 7:12,2022/05/05 7:52,40,7,37.47,126.92,37.52,126.92,[7469],['7569'],0,0,0,0.0
1261,820,중형승합,2022-05-05 오전 7:15:00,2022-05-05 오전 7:22:57,2022-05-05 오전 7:30:48,17,286,3,301,2022/05/05 7:15,2022/05/05 7:30,15,7,37.6,127.1,37.56,127.08,[7671],['7570'],0,0,0,0.0
1262,7600,중형승합,2022-05-05 오전 7:16:00,2022-05-05 오전 7:56:38,2022-05-05 오전 8:17:33,12,167,4,49,2022/05/05 7:16,2022/05/05 8:17,61,7,37.56,126.8,37.57,126.93,[7568],['7569'],0,0,0,0.0
1263,8134,중형 승합,2022-05-05 오전 7:20:00,2022-05-05 오전 7:35:42,2022-05-05 오전 7:53:07,24,209,4,215,2022/05/05 7:20,2022/05/05 7:53,33,7,37.56,126.92,37.57,126.91,[7569],['7569'],0,0,0,0.0
1264,8044,중형 승합,2022-05-05 오전 7:20:00,2022-05-05 오전 7:32:05,2022-05-05 오전 7:46:26,16,194,20,30,2022/05/05 7:20,2022/05/05 7:46,26,7,37.62,127.04,37.56,127.06,[7670],['7570'],0,0,0,0.0
1265,8107,중형승합,2022-05-05 오전 7:26:00,2022-05-05 오전 7:34:36,2022-05-05 오전 7:50:51,8,7,20,255,2022/05/05 7:26,2022/05/05 7:50,24,7,37.64,127.07,37.56,127.06,[7670],['7570'],0,0,0,0.0
1266,8263,중형승합,2022-05-05 오전 7:26:00,2022-05-05 오전 7:27:30,2022-05-05 오전 7:39:03,17,20,12,294,2022/05/05 7:26,2022/05/05 7:39,13,7,37.6,127.08,37.57,126.81,[7670],['7568'],0,0,0,0.0
1267,5693,중형승합,2022-05-05 오전 7:28:00,2022-05-05 오전 7:36:13,2022-05-05 오전 7:52:25,10,323,10,312,2022/05/05 7:28,2022/05/05 7:52,24,7,37.61,126.93,37.62,126.93,[7669],['7669'],0,0,0,0.0
1268,5661,중형승합,2022-05-05 오전 7:30:00,2022-05-05 오전 7:37:05,2022-05-05 오전 7:47:50,5,207,4,49,2022/05/05 7:30,2022/05/05 7:47,17,7,37.57,126.96,37.57,126.93,[7569],['7569'],0,0,0,0.0
1269,4784,중형 승합,2022-05-05 오전 7:31:00,2022-05-05 오전 7:39:44,2022-05-05 오전 7:56:35,10,175,11,213,2022/05/05 7:31,2022/05/05 7:56,25,7,37.6,126.91,37.56,126.98,[7669],['7569'],0,0,0,0.0
1270,1559,중형 승합,2022-05-05 오전 7:35:00,2022-05-05 오전 7:41:18,2022-05-05 오전 7:54:12,17,327,2,253,2022/05/05 7:35,2022/05/05 7:54,19,7,37.58,127.09,37.46,127.08,[7570],['7470'],0,0,0,0.0
1271,5699,중형승합,2022-05-05 오전 7:41:45,2022-05-05 오전 7:44:36,2022-05-05 오전 7:59:21,16,194,17,278,2022/05/05 7:41,2022/05/05 7:59,18,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
1272,8239,중형승합,2022-05-05 오전 7:42:41,2022-05-05 오전 7:45:16,2022-05-05 오전 7:57:52,21,4,1,319,2022/05/05 7:42,2022/05/05 7:57,15,7,37.57,127.06,37.48,127.1,[7570],['7471'],0,0,0,0.0
1273,1406,중형승합,2022-05-05 오전 7:46:44,2022-05-05 오전 7:53:54,2022-05-05 오전 8:15:58,22,262,5,279,2022/05/05 7:46,2022/05/05 8:15,29,7,37.51,126.86,37.5,126.87,[7568],['7568'],0,0,0,0.0
1274,8204,중형승합,2022-05-05 오전 7:48:00,2022-05-05 오전 8:08:39,2022-05-05 오전 8:18:27,12,167,12,78,2022/05/05 7:48,2022/05/05 8:18,30,7,37.56,126.8,37.57,126.81,[7568],['7568'],0,0,0,0.0
1275,5756,중형승합,2022-05-05 오전 7:48:00,2022-05-05 오전 7:53:10,2022-05-05 오전 8:22:20,9,335,9,110,2022/05/05 7:48,2022/05/05 8:22,34,7,37.49,127.15,37.53,127.11,[7471],['7571'],0,0,0,0.0
1276,3563,중형 승합,2022-05-05 오전 7:49:00,2022-05-05 오전 8:10:51,2022-05-05 오전 8:32:09,12,215,21,7,2022/05/05 7:49,2022/05/05 8:32,43,7,37.55,126.83,37.54,126.97,[7568],['7569'],0,0,0,0.0
1277,1653,중형승합,2022-05-05 오전 7:52:34,2022-05-05 오전 8:00:50,2022-05-05 오전 8:14:32,8,135,21,321,2022/05/05 7:52,2022/05/05 8:14,22,7,37.66,127.06,37.52,126.98,[7670],['7569'],0,0,0,0.0
1278,7638,중형승합,2022-05-05 오전 7:52:37,2022-05-05 오전 7:54:41,2022-05-05 오전 8:12:45,19,77,11,83,2022/05/05 7:52,2022/05/05 8:12,20,7,37.53,127.12,37.55,126.97,[7571],['7569'],0,0,0,0.0
1279,3608,중형 승합,2022-05-05 오전 7:54:00,2022-05-05 오전 8:04:25,2022-05-05 오전 8:10:43,19,240,8,10,2022/05/05 7:54,2022/05/05 8:10,16,7,37.54,127.12,37.64,127.07,[7571],['7670'],0,0,0,0.0
1280,3608,중형 승합,2022-05-05 오전 7:54:00,2022-05-05 오전 8:04:25,2022-05-05 오전 8:10:43,19,240,8,10,2022/05/05 7:54,2022/05/05 8:10,16,7,37.54,127.12,37.64,127.07,[7571],['7670'],0,0,0,0.0
1281,811,중형승합,2022-05-05 오전 7:55:11,2022-05-05 오전 7:57:44,2022-05-05 오전 8:11:29,17,122,0,268,2022/05/05 7:55,2022/05/05 8:11,16,7,37.61,127.08,37.48,126.94,[7670],['7469'],0,0,0,0.0
1282,8082,중형 승합,2022-05-05 오전 7:56:00,2022-05-05 오전 8:08:24,2022-05-05 오전 8:35:49,9,156,9,242,2022/05/05 7:56,2022/05/05 8:35,39,7,37.48,127.13,37.48,127.12,[7471],['7471'],0,0,0,0.0
1283,8272,중형승합,2022-05-05 오전 7:58:00,2022-05-05 오전 8:08:50,2022-05-05 오전 8:22:11,12,167,12,166,2022/05/05 7:58,2022/05/05 8:22,24,7,37.56,126.8,37.56,126.8,[7568],['7568'],0,0,0,0.0
1284,3585,중형 승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:05:45,2022-05-05 오전 8:27:58,15,316,18,121,2022/05/05 8:00,2022/05/05 8:27,27,8,37.47,126.9,37.52,126.92,[7469],['7569'],0,0,0,0.0
1285,8240,중형승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:07:22,2022-05-05 오전 8:20:34,24,279,5,132,2022/05/05 8:00,2022/05/05 8:20,20,8,37.55,126.95,37.49,126.84,[7569],['7468'],0,0,0,0.0
1286,8169,중형 승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:09:33,2022-05-05 오전 8:30:03,0,210,9,110,2022/05/05 8:00,2022/05/05 8:30,30,8,37.52,127.04,37.53,127.11,[7570],['7571'],0,0,0,0.0
1287,4694,중형 승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:01:54,2022-05-05 오전 8:13:03,4,89,5,279,2022/05/05 8:00,2022/05/05 8:13,13,8,37.49,126.84,37.5,126.87,[7468],['7568'],0,0,0,0.0
1288,3612,중형승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:08:01,2022-05-05 오전 8:32:05,19,172,9,89,2022/05/05 8:00,2022/05/05 8:32,32,8,37.56,127.17,37.51,127.18,[7571],['7571'],0,0,0,0.0
1289,6124,중형 승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:01:05,2022-05-05 오전 8:29:52,6,242,21,167,2022/05/05 8:00,2022/05/05 8:29,29,8,37.5,126.94,37.52,126.96,[7569],['7569'],0,0,0,0.0
1290,5711,중형승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:06:52,2022-05-05 오전 8:39:17,12,228,12,212,2022/05/05 8:00,2022/05/05 8:39,39,8,37.56,126.86,37.55,126.84,[7568],['7568'],0,0,0,0.0
1291,8165,중형승합,2022-05-05 오전 8:00:00,2022-05-05 오전 8:08:16,2022-05-05 오전 9:15:53,20,211,21,91,2022/05/05 8:00,2022/05/05 9:15,75,8,37.53,126.95,37.52,126.97,[7569],['7569'],0,0,0,0.0
1292,8261,중형승합,2022-05-05 오전 8:00:42,2022-05-05 오전 8:06:28,2022-05-05 오전 8:22:08,8,265,8,306,2022/05/05 8:00,2022/05/05 8:22,22,8,37.67,127.08,37.65,127.06,[7670],['7670'],0,0,0,0.0
1293,8243,중형승합,2022-05-05 오전 8:01:45,2022-05-05 오전 8:11:07,2022-05-05 오전 8:19:40,10,303,20,30,2022/05/05 8:01,2022/05/05 8:19,18,8,37.59,126.92,37.56,127.06,[7569],['7570'],0,0,0,0.0
1294,6015,중형승용,2022-05-05 오전 8:07:00,2022-05-05 오전 8:09:58,2022-05-05 오전 8:35:01,9,108,10,284,2022/05/05 8:07,2022/05/05 8:35,28,8,37.53,127.11,37.6,126.93,[7571],['7669'],0,0,0,0.0
1295,8159,중형 승합,2022-05-05 오전 8:12:10,2022-05-05 오전 8:16:42,2022-05-05 오전 8:27:30,17,217,17,96,2022/05/05 8:12,2022/05/05 8:27,15,8,37.57,127.08,37.59,127.09,[7570],['7570'],0,0,1,1.0
1296,8010,중형 승합,2022-05-05 오전 8:12:18,2022-05-05 오전 8:20:29,2022-05-05 오전 8:38:05,13,234,5,34,2022/05/05 8:12,2022/05/05 8:38,26,8,37.59,126.96,37.5,126.88,[7569],['7568'],0,0,0,0.0
1297,8035,중형 승합,2022-05-05 오전 8:16:12,2022-05-05 오전 8:23:36,2022-05-05 오전 8:38:36,4,315,2,253,2022/05/05 8:16,2022/05/05 8:38,22,8,37.48,126.89,37.46,127.08,[7468],['7470'],0,0,0,0.0
1298,7660,중형승합,2022-05-05 오전 8:17:00,2022-05-05 오전 8:29:13,2022-05-05 오전 8:57:17,19,172,2,36,2022/05/05 8:17,2022/05/05 8:57,40,8,37.56,127.17,37.51,127.0,[7571],['7570'],0,0,0,0.0
1299,4971,중형 승합,2022-05-05 오전 8:18:00,2022-05-05 오전 8:22:03,2022-05-05 오전 8:30:54,24,321,24,1,2022/05/05 8:18,2022/05/05 8:30,12,8,37.58,126.9,37.56,126.9,[7569],['7569'],0,0,0,0.0
1300,3657,중형승합,2022-05-05 오전 8:20:41,2022-05-05 오전 8:28:30,2022-05-05 오전 8:40:06,16,223,14,116,2022/05/05 8:20,2022/05/05 8:40,20,8,37.63,127.04,37.61,127.03,[7670],['7670'],0,0,0,0.0
1301,7845,중형 승합,2022-05-05 오전 8:21:00,2022-05-05 오전 8:29:53,2022-05-05 오전 8:43:12,21,34,8,161,2022/05/05 8:21,2022/05/05 8:43,22,8,37.57,127.03,37.68,127.05,[7570],['7670'],0,0,0,0.0
1302,7656,중형승합,2022-05-05 오전 8:23:00,2022-05-05 오전 8:29:56,2022-05-05 오전 8:40:57,15,69,15,43,2022/05/05 8:23,2022/05/05 8:40,17,8,37.47,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
1303,7891,중형승합,2022-05-05 오전 8:23:00,2022-05-05 오전 8:28:29,2022-05-05 오전 8:37:21,17,20,20,135,2022/05/05 8:23,2022/05/05 8:37,14,8,37.6,127.08,37.57,127.07,[7670],['7570'],0,0,0,0.0
1304,3581,중형 승합,2022-05-05 오전 8:23:00,2022-05-05 오전 8:33:02,2022-05-05 오전 9:02:54,2,257,12,226,2022/05/05 8:23,2022/05/05 9:02,39,8,37.45,127.07,37.56,126.86,[7470],['7568'],0,0,0,0.0
1305,3627,중형승합,2022-05-05 오전 8:23:21,2022-05-05 오전 8:24:46,2022-05-05 오전 8:35:03,1,68,6,90,2022/05/05 8:23,2022/05/05 8:35,12,8,37.48,126.93,37.5,126.92,[7469],['7569'],0,0,0,0.0
1306,8044,중형 승합,2022-05-05 오전 8:24:01,2022-05-05 오전 8:26:41,2022-05-05 오전 8:38:04,21,32,3,106,2022/05/05 8:24,2022/05/05 8:38,14,8,37.57,127.07,37.55,127.07,[7570],['7570'],0,0,0,0.0
1307,7649,중형승합,2022-05-05 오전 8:25:00,2022-05-05 오전 8:33:41,2022-05-05 오전 8:49:45,8,162,8,306,2022/05/05 8:25,2022/05/05 8:49,24,8,37.68,127.05,37.65,127.06,[7670],['7670'],0,0,0,0.0
